Player,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Stanley Umude,DET,2022-2023,24,1,0,1,2.1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,1,1,0,8,0,0,3,175,80,95,0,0,0,0,0,0,0,0,53.2,50,102.05,25,4
Andre Iguodala,GSW,2022-2023,39,8,3,5,14.1,2.1,0.9,1.9,46.7,0.1,1.1,11.1,0.3,0.4,66.7,0.4,1.8,2.1,2.4,1.1,0.5,0.4,1.4,9.7,0,0,4.4,116.7,104.7,12,18.3,2.11,43.2,2.7,11.3,7.2,20.5,50,52.1,8.9,108.74,5.2,257
Andrew Wiggins,GSW,2022-2023,28,37,19,18,32.2,17.1,6.8,14.3,47.3,2.4,6.1,39.6,1.2,1.9,61.1,1.6,3.4,5,2.3,1.3,1.2,0.8,2.9,31.2,3,0,3.2,116.2,110.9,5.2,10,1.77,12.3,5,10.1,7.6,6.9,55.7,56.4,21.2,103.74,8.8,2565
Anthony Lamb,GSW,2022-2023,25,62,36,26,19.3,6.7,2.4,5.1,47.1,1.2,3.2,36.7,0.7,1,76.7,0.9,2.6,3.5,1.5,0.9,0.5,0.3,2.2,14.6,0,0,0.5,112.5,110.8,1.7,11.1,1.78,19.6,4.7,12.9,8.9,11,58.8,61,13.6,102.55,7.3,2548
Donte DiVincenzo,GSW,2022-2023,26,72,42,30,26.3,9.4,3.3,7.5,43.5,2.1,5.3,39.7,0.8,1,81.7,1.1,3.4,4.5,3.5,1.6,1.3,0.1,1.8,23,4,0,1.7,113.5,110.6,2.9,17.6,2.25,27,4.1,12.3,8.2,12,57.4,59.3,14.6,104.2,9.2,4115
Draymond Green,GSW,2022-2023,33,73,41,32,31.5,8.5,3.4,6.5,52.7,0.5,1.8,30.5,1.1,1.5,71.3,0.9,6.3,7.2,6.8,2.8,1,0.8,3.1,30.1,11,0,4.7,116.2,109.2,7,26.8,2.45,40.8,2.9,18.5,11,16.7,57,59.2,12.9,104.05,10,4979
Gary Payton II,GSW,2022-2023,30,22,13,9,16.7,4.6,1.9,3.1,59.4,0.6,1.2,50,0.3,0.3,85.7,1.1,2,3.1,1.4,0.7,1,0.2,2,13.4,0,0,1.8,123.7,118.3,5.4,10.6,1.88,25.4,6.9,12.1,9.6,13.6,68.8,70.1,10.1,99.76,7.6,763
JaMychal Green,GSW,2022-2023,33,57,30,27,14,6.4,2.4,4.4,54,0.7,1.9,37.8,0.9,1.2,77.6,1.3,2.3,3.6,0.9,0.9,0.4,0.4,1.8,13.7,0,0,-2.7,108.3,116.4,-8.2,9.4,0.98,13.3,8.7,16.4,12.5,13.5,62.3,65,16.9,105.25,9.7,1741
Jonathan Kuminga,GSW,2022-2023,20,67,38,29,20.8,9.9,3.9,7.4,52.5,0.8,2.2,37,1.3,2.1,65.2,1,2.4,3.4,1.9,1.4,0.6,0.5,2.3,18.7,1,0,-0.8,111.7,113,-1.4,13.2,1.32,16.1,5.2,11.3,8.3,12.2,57.9,59.7,19.5,103.18,8.5,2992
Jordan Poole,GSW,2022-2023,24,82,44,38,30,20.4,6.7,15.6,43,2.6,7.8,33.6,4.4,5.1,87,0.4,2.4,2.7,4.5,3.1,0.8,0.3,2.6,30.5,1,0,-0.1,111,111.8,-0.8,23.4,1.46,17.8,1.3,7.3,4.3,12.2,51.4,57.3,28.2,104.15,10.4,5348
Kevon Looney,GSW,2022-2023,27,82,44,38,23.9,7,3,4.7,63,0,0,0,1.1,1.9,60.6,3.3,5.9,9.3,2.5,0.5,0.6,0.6,2.7,25.1,14,0,1.9,116.4,112,4.4,13.6,4.6,29.4,13.5,23.4,18.5,6.4,63,63.9,10.4,102.64,11.6,4174
Klay Thompson,GSW,2022-2023,33,69,38,31,33,21.9,7.9,18.1,43.6,4.4,10.6,41.2,1.7,1.9,87.9,0.6,3.6,4.1,2.4,1.8,0.7,0.4,1.9,32,2,0,2.4,115.4,112.6,2.9,10.5,1.33,10.2,1.7,10.1,6,7.7,55.6,57.6,25.6,103.95,10,4945
Lester Quinones,GSW,2022-2023,22,4,4,0,4.5,2.5,0.5,1.3,40,0.5,1,50,1,1.5,66.7,0.3,0.5,0.8,0.5,1.3,0.3,0,0,3.7,0,0,1.5,112.2,97.6,14.6,12.5,0.4,13.3,7.1,8.7,8.1,33.3,60,65.4,28.3,108.63,7.3,41
Moses Moody,GSW,2022-2023,21,63,37,26,13,4.8,1.7,3.6,47.6,0.8,2.1,36.3,0.6,0.8,69.8,0.4,1.2,1.7,0.8,0.5,0.3,0.1,0.9,8.7,0,0,-0.1,110.7,111.3,-0.6,8.5,1.5,15.4,3.4,9.1,6.3,10.2,58.4,60.3,14.1,103.94,7,1771
Patrick Baldwin Jr.,GSW,2022-2023,20,31,15,16,7.3,3.9,1.4,3.5,39.4,1,2.7,38.1,0.1,0.2,66.7,0,1.3,1.3,0.4,0.4,0.2,0.1,0.5,6.6,0,0,-1.6,100.8,113.2,-12.3,8.3,1,8.2,0.4,18.8,9.1,8.2,54.1,54.6,22.7,102.65,9.2,487
Ryan Rollins,GSW,2022-2023,20,12,5,7,5.2,1.9,0.6,1.7,35,0.3,0.8,33.3,0.5,0.5,100,0.3,0.8,1,0.5,1.3,0.1,0.1,0.8,3,0,0,-3.9,73.2,111.3,-38.1,21.4,0.38,13.3,4.3,15.3,9.3,35.6,42.5,50.8,26,104.78,0.9,138
Stephen Curry,GSW,2022-2023,35,56,30,26,34.7,29.4,10,20.2,49.3,4.9,11.4,42.7,4.6,5,91.5,0.7,5.4,6.1,6.3,3.2,0.9,0.4,2.1,46.8,12,1,4.8,118.1,112.4,5.8,27.4,1.97,19.9,2,14.7,8.5,10.1,61.4,65.6,29.7,104.68,16.6,4244
Ty Jerome,GSW,2022-2023,25,45,22,23,18.1,6.9,2.6,5.4,48.8,0.8,2,38.9,0.8,0.9,92.7,0.2,1.6,1.7,3,0.7,0.5,0.1,1.4,14.6,0,0,-2,110.7,116.3,-5.6,23.3,4.5,31.9,0.9,9.1,4.9,7.1,56,59.4,14.7,102.32,9.2,1741
Alperen Sengun,HOU,2022-2023,20,75,18,57,28.9,14.8,5.9,10.7,55.3,0.3,0.8,33.3,2.7,3.8,71.5,3.2,5.8,9,3.9,2.6,0.9,0.9,3.4,34.5,29,2,-3.8,112.5,120.3,-7.8,19.9,1.51,20.7,10.7,20.4,15.4,13.7,56.5,59.9,21.1,99.97,12.5,4551
Boban Marjanovic,HOU,2022-2023,34,31,7,24,5.5,3.3,1.3,1.9,68.3,0,0,0,0.6,0.9,74.1,0.6,1.3,1.9,0.3,0.5,0.2,0.1,0.3,6.3,0,0,2.1,114.6,96.1,18.5,7.9,0.64,9.7,12.1,22.6,17.5,15.1,68.3,71,20.6,100.17,17,357
Daishen Nix,HOU,2022-2023,21,57,15,42,16,4,1.4,4.2,34.2,0.7,2.5,28.6,0.4,0.6,66.7,0.3,1.4,1.7,2.3,1.5,0.5,0.1,1,10,0,0,-2.6,106.2,114.4,-8.2,19.1,1.53,28,1.8,9.1,5.2,18.2,42.6,44.7,14.9,101.05,4.5,1928
Darius Days,HOU,2022-2023,23,4,0,4,6.2,3.8,1.3,3,41.7,0.8,2.5,30,0.5,0.5,100,0.3,1.3,1.5,0.3,0,0,0.3,0.5,6.7,0,0,0.3,109.4,109.6,-0.2,6.7,0,7.1,3.4,22.7,11.8,0,54.2,58.2,21,100.87,14.5,53
Frank Kaminsky,HOU,2022-2023,30,36,13,23,6.5,2.5,0.9,1.8,49.2,0.4,0.9,39.4,0.4,0.4,87.5,0.2,1.3,1.4,0.9,0.3,0.2,0.1,0.6,6.1,0,0,-0.1,109.4,111.3,-1.9,19.4,3.56,28.6,2.9,20.7,11.3,8,59.5,63.5,14.6,102.08,10.7,502
Jabari Smith Jr.,HOU,2022-2023,20,79,21,58,31,12.8,4.6,11.3,40.8,1.5,4.9,30.7,2.1,2.6,78.6,1.5,5.7,7.2,1.3,1.3,0.5,0.9,2.9,26.5,16,0,-7,109.1,120.4,-11.3,5.9,0.97,8.5,4.7,18,11.2,8.7,47.5,51.4,18.3,100.35,7.7,5133
Jae'Sean Tate,HOU,2022-2023,27,31,7,24,21.9,9.1,3.5,7.4,48,0.4,1.5,28.3,1.6,2.2,72.5,1.3,2.5,3.8,2.7,1.5,0.7,0.2,3.4,19,0,0,-3,107.5,114.8,-7.3,18.4,1.79,21.5,5.4,11.4,8.2,12.1,50.9,54.6,17.8,101.14,7.6,1432
Jalen Green,HOU,2022-2023,21,76,20,56,34.2,22.1,7.4,17.9,41.6,2.5,7.3,33.8,4.8,6.1,78.6,0.6,3.2,3.7,3.7,2.6,0.8,0.2,1.7,32.6,0,0,-5.9,111.2,120,-8.7,16.9,1.41,13.9,1.6,9.3,5.3,9.9,48.5,53.8,27.4,100.64,9.6,5469
Josh Christopher,HOU,2022-2023,21,64,16,48,12.3,5.8,2.4,5.1,46.5,0.3,1.4,23.6,0.7,0.9,75,0.3,0.8,1.1,1.1,0.9,0.5,0.2,0.9,10.2,0,0,-3.5,105.4,119.3,-13.9,14.9,1.22,15,2.4,6.8,4.5,12.3,49.7,52.3,21.5,100.28,7.3,1644
KJ Martin,HOU,2022-2023,22,82,22,60,28,12.7,5,8.8,56.9,0.8,2.6,31.5,1.8,2.7,68,1.5,4,5.5,1.5,1.1,0.5,0.4,1.8,23,5,0,-4.5,110.6,118.7,-8,7.9,1.35,11.9,5.2,14.3,9.6,8.8,61.7,63.5,16,101.53,10.2,4858
Kevin Porter Jr.,HOU,2022-2023,23,59,18,41,34.3,19.2,6.6,15,44.2,2.4,6.5,36.6,3.5,4.5,78.4,1.3,4,5.3,5.7,3.2,1.4,0.3,2.6,36,9,1,-5.8,111.2,119.5,-8.3,26,1.8,22.3,3.6,11.7,7.5,12.4,52.2,56.5,23.9,99.8,11.2,4211
Tari Eason,HOU,2022-2023,22,82,22,60,21.6,9.3,3.6,8,44.8,0.7,2.1,34.3,1.3,1.8,75.2,2.4,3.7,6,1.1,1.2,1.2,0.6,2.3,22.1,7,0,-1.9,108.6,113.4,-4.8,7.5,0.87,9.7,10.1,17.2,13.4,11.1,49.3,52.5,18.4,101.96,9.5,3765
Trevor Hudgins,HOU,2022-2023,24,5,0,5,5.7,1.8,0.4,1.8,22.2,0.4,1.6,25,0.6,0.6,100,0,0,0,0.6,0.2,0,0,0.2,2.5,0,0,0.6,105.3,98.3,7,17.6,3,21.4,0,0,0,7.1,33.3,43.6,17.7,97.41,3.2,57
TyTy Washington Jr.,HOU,2022-2023,21,31,6,25,14,4.7,1.9,5.2,36.3,0.6,2.6,23.8,0.3,0.6,55.6,0.1,1.4,1.5,1.5,0.5,0.5,0.1,0.9,9.9,0,0,-1.5,104.9,111,-6.1,15.2,3.36,20.5,0.4,9.9,4.9,6.1,42.2,43.2,17,100.83,5.7,913
Usman Garuba,HOU,2022-2023,21,75,21,54,12.9,3,1.1,2.4,48.6,0.3,0.8,40.7,0.4,0.6,61.7,1.6,2.5,4.1,0.9,0.6,0.6,0.4,1.8,11.5,0,0,-3.4,103.3,115.5,-12.2,9.6,1.36,20.7,11,19.4,14.9,15.2,55.4,56.9,9.9,102.41,7.9,2070
Aaron Nesmith,IND,2022-2023,23,73,30,43,24.9,10.1,3.5,8.1,42.7,1.6,4.3,36.6,1.6,1.9,83.8,0.8,2.9,3.8,1.3,1,0.8,0.5,3.2,19.3,1,0,-2.9,113.8,118.5,-4.7,7.3,1.31,11.9,3.3,11.9,7.6,9.1,52.5,56.6,16.8,102.4,5.9,3863
Andrew Nembhard,IND,2022-2023,23,75,32,43,27.6,9.5,3.8,8.6,44.1,1.2,3.5,35,0.7,0.8,79,0.5,2.2,2.7,4.5,1.7,0.9,0.2,2.4,21.1,5,0,-3.5,112.3,118.2,-5.9,22.2,2.71,30,1.6,7.8,4.7,11.1,51.2,52.8,15.9,102.78,6.8,4439
Bennedict Mathurin,IND,2022-2023,21,78,33,45,28.5,16.7,5.3,12.2,43.4,1.3,4,32.3,4.8,5.8,82.8,1.1,3,4.1,1.5,1.9,0.6,0.2,2.1,24.2,0,0,-2.3,111.5,115.8,-4.3,7.8,0.76,8.2,3.7,10.3,6.9,10.8,48.7,56.6,23.5,103.25,8.7,4792
Buddy Hield,IND,2022-2023,30,80,35,45,31,16.8,5.9,13,45.8,3.6,8.5,42.5,1.3,1.6,82.2,0.8,4.2,5,2.8,1.7,1.2,0.3,2,29.7,3,0,-1.1,114.4,116.3,-1.9,13.1,1.62,15.6,2.7,13.2,7.9,9.7,59.6,61.4,20.5,102.05,10.4,5284
Chris Duarte,IND,2022-2023,26,46,19,27,19.5,7.9,2.7,7.2,36.9,1.2,3.8,31.6,1.3,1.6,84.7,0.4,2.1,2.5,1.4,0.9,0.5,0.2,1.4,14.3,0,0,-2.5,109.4,115.6,-6.2,10.1,1.56,13.7,2,10.6,6.1,8.8,45.2,49.6,18.1,102.61,6.1,1920
Daniel Theis,IND,2022-2023,31,7,1,6,15.5,7,3,6.3,47.7,0.3,1.6,18.2,0.7,1.7,41.7,1,2.1,3.1,1.3,0.4,0.3,0.9,1,15.7,0,0,-2.7,107.3,115.5,-8.2,12.5,3,14.8,5.9,14.7,10,4.9,50,49.7,20.1,102.32,8.8,232
Gabe York,IND,2022-2023,29,3,1,2,18.6,8,2.7,7,38.1,2,6,33.3,0.7,0.7,100,0,2,2,1.7,0,0.7,0,1.7,14.9,0,0,8,127.7,110.3,17.4,10.9,0,18.5,0,9.4,5.4,0,52.4,54.8,17.3,101.02,7.3,119
George Hill,IND,2022-2023,37,46,27,19,18.1,5,1.7,3.6,47,0.7,2.1,35.8,0.9,1.2,76.4,0.3,1.5,1.8,2.4,0.7,0.6,0.1,1.2,12.2,0,0,0.9,108.8,106.9,1.9,17.8,3.24,33.1,1.7,7.7,4.8,10.2,57.2,61,11,102.27,7.9,1779
Isaiah Jackson,IND,2022-2023,21,63,24,39,16.5,7.2,2.8,5,56.3,0,0.2,14.3,1.5,2.3,65.1,1.8,2.7,4.5,0.8,0.8,0.5,1.5,2.4,18.9,5,0,-2,109.5,115.2,-5.6,7.1,1,10.5,10,15.9,12.8,10.5,56.6,59.5,16.5,104.33,9.3,2267
Jalen Smith,IND,2022-2023,23,68,31,37,18.8,9.4,3.6,7.5,47.6,0.8,2.8,28.3,1.5,2,75.9,1.9,3.9,5.8,1,1.1,0.3,0.9,2.3,20.4,7,0,-1.4,111.4,115.3,-3.8,7.6,0.92,9.4,9.3,20.1,14.6,10.2,53,56.5,20.1,103.54,9.9,2763
James Johnson,IND,2022-2023,36,18,7,11,9,2.8,1.2,2.7,44.9,0.2,0.8,20,0.2,0.4,50,0.2,1.4,1.7,0.8,0.4,0.4,0.3,1.8,7.8,0,0,-0.4,102.8,103.9,-1.1,13.5,1.88,19.7,2.2,17.3,9.1,10.5,48,48.6,15.2,104.51,5.5,352
Jordan Nwora,IND,2022-2023,24,62,36,26,19.2,8.7,3.1,7.2,43.6,1.4,3.4,40.8,1.1,1.4,79.1,0.8,2.9,3.7,1.4,1.1,0.4,0.2,1.2,16.1,1,0,-4.1,107,117.2,-10.2,10.7,1.33,13.9,4.1,14.7,9.3,10.4,53.3,56.1,18.7,103.63,8.9,2569
Kendall Brown,IND,2022-2023,20,6,1,5,6.7,1.5,0.7,1.2,57.1,0,0.2,0,0.2,0.3,50,0.3,0.7,1,0.5,0.3,0.7,0,1.5,5.1,0,0,0.7,107.2,99,8.2,9.1,1.5,23.1,5.1,8.9,7.1,15.4,57.1,57.1,9.3,117.93,4,97
Myles Turner,IND,2022-2023,27,62,29,33,29.4,18,6.5,11.8,54.8,1.5,4,37.3,3.5,4.5,78.3,1.4,6.1,7.5,1.4,1.7,0.6,2.3,3.5,36,18,0,-0.8,115.1,116.3,-1.2,7.4,0.86,8.5,4.9,20.5,12.8,9.8,61.2,65.1,22.5,101.22,12.5,3849
Oshae Brissett,IND,2022-2023,25,65,27,38,16.7,6.1,1.9,4.9,38.6,0.7,2.4,31,1.6,2.2,71.7,1,2.4,3.4,0.7,0.5,0.5,0.2,1.2,12.8,1,0,0.3,112.4,111.8,0.6,5.5,1.29,9.5,5.4,14.4,9.8,7.4,46.1,52,15.5,102.21,7.3,2310
T.J. McConnell,IND,2022-2023,31,75,31,44,20.4,8.7,3.8,6.9,54.3,0.3,0.8,44.1,0.8,0.9,85.3,0.6,2.5,3.1,5.3,1.9,1.1,0.1,1.4,22.1,6,1,-0.8,110.5,112.9,-2.4,39,2.78,36.5,2.8,12.3,7.5,13.2,56.8,59,18.2,103.95,13.4,3313
Tyrese Haliburton,IND,2022-2023,23,56,28,28,33.6,20.7,7.4,15,49,2.9,7.2,40,3.1,3.6,87.1,0.6,3.1,3.7,10.4,2.5,1.6,0.4,1.2,44.5,32,0,-0.6,116.9,117.9,-1,45.7,4.15,35.6,1.8,9.2,5.5,8.6,58.6,62.4,23.8,101.45,15.9,3982
Amir Coffey,LAC,2022-2023,26,50,26,24,12.5,3.4,1.1,2.9,38.6,0.2,0.8,27.5,1,1.3,77.8,0.3,0.7,1.1,1.1,0.4,0.1,0.1,1,6.6,0,0,-2.3,104.2,113.1,-8.9,11.9,2.52,21.4,2.6,5.5,4,8.5,42.4,49.8,12.8,101.22,4.2,1320
Bones Hyland,LAC,2022-2023,22,56,36,20,19.4,11.8,4.1,10.2,39.9,2.1,5.6,37.1,1.5,1.8,84.3,0.4,2.1,2.4,3.1,1.5,0.7,0.3,1.7,20.7,1,0,-2.3,112.7,118,-5.3,24.5,2.1,19.9,1.9,11.1,6.4,9.5,50.2,53.5,27.1,99.23,10,2240
Brandon Boston,LAC,2022-2023,21,22,9,13,11.3,6.5,2.3,5.5,41.8,0.5,1.3,41.4,1.3,1.7,76.3,0.3,1,1.4,0.9,0.5,0.4,0,1,10.2,0,0,-2,106.8,114.5,-7.7,12.9,1.67,11.8,2.4,9.8,5.6,7.1,46.7,51.5,23.7,102.34,8.1,528
Eric Gordon,LAC,2022-2023,34,69,25,44,28.5,12.4,4.2,9.5,44.6,1.9,5.2,37.1,2.1,2.5,82.1,0.2,1.7,1.9,2.7,1.5,0.6,0.4,1.1,20.2,0,0,-3,110.6,116.4,-5.8,13.3,1.76,18.2,0.8,5.9,3.3,10.3,54.7,58.7,17.1,102.17,7.8,4198
Ivica Zubac,LAC,2022-2023,26,76,43,33,28.5,10.8,4.3,6.8,63.4,0,0,0,2.2,3.1,69.7,3.1,6.8,9.9,1,1.5,0.4,1.3,2.9,27.7,27,0,-0.4,112.8,113.4,-0.6,5,0.66,9.4,11.4,23.8,17.8,14.3,63.4,66.1,14.9,98.37,10.9,4443
Jason Preston,LAC,2022-2023,23,14,4,10,8.8,2.9,1.3,2.9,43.9,0.4,1.3,27.8,0,0.1,0,0.1,1.4,1.6,1.9,0.7,0.1,0,0.5,7.4,0,0,-0.8,110,111.6,-1.6,30.7,2.7,34.2,1.4,17.5,8.4,12.7,50,48.9,16.6,102.38,9.4,261
John Wall,LAC,2022-2023,32,34,15,19,22.2,11.4,4.1,10,40.7,1,3.2,30.3,2.3,3.3,68.1,0.4,2.3,2.7,5.2,2.4,0.8,0.4,1.7,23.5,1,0,-3.1,105,111.6,-6.6,38,2.23,27.5,1.8,9.6,5.8,12.4,45.6,49.7,25.9,102.65,10.2,1614
Kawhi Leonard,LAC,2022-2023,32,52,33,19,33.6,23.8,8.6,16.8,51.2,2,4.8,41.6,4.7,5.4,87.1,1.1,5.4,6.5,3.9,1.7,1.4,0.5,1.6,41.6,4,0,4.2,118.2,112.1,6.1,19,2.32,15.9,3.4,16,9.8,6.9,57.2,62.3,26.7,98.65,15.9,3592
Marcus Morris Sr.,LAC,2022-2023,33,65,35,30,28.1,11.2,4.2,9.9,42.6,1.7,4.7,36.5,1,1.3,78.2,0.4,3.5,4,1.8,0.9,0.6,0.3,2.1,20.6,2,0,-0.2,113.7,113.9,-0.3,9,2.04,13.5,1.7,12.7,7.3,6.6,51.3,53.4,17.6,98.01,7.2,3724
Mason Plumlee,LAC,2022-2023,33,79,28,51,26,10.8,4.2,6.1,68,0,0,0,2.5,4,63.6,2.9,6,8.9,3.1,1.5,0.6,0.6,2.7,28.2,23,0,-3.4,111.5,117.4,-5.9,16.6,2.09,24.9,10.5,23.8,16.8,11.9,68,68.9,14.9,102.23,12.7,4368
Moses Brown,LAC,2022-2023,23,36,17,19,8.2,4.3,1.7,2.7,63.5,0,0,0,0.9,2,45.8,1.6,2.3,3.9,0.1,0.4,0.1,0.4,1.1,10.2,3,0,0.8,111.5,108.1,3.5,2.1,0.27,2.7,16.5,26.2,21.1,10.2,63.5,60.7,18.8,101.75,13.3,626
Moussa Diabaté,LAC,2022-2023,21,22,10,12,8.9,2.7,1.1,2.1,51.1,0,0.1,50,0.5,0.7,62.5,1.4,0.9,2.3,0.2,0.4,0.3,0.4,0.7,7.3,0,0,-1,109.2,112.4,-3.2,2.9,0.44,6.1,13.7,10.6,12.3,13.6,52.1,54.6,12.5,102.39,6.8,413
Nicolas Batum,LAC,2022-2023,34,78,44,34,21.9,6.1,2.1,4.9,42,1.6,4.1,39.1,0.4,0.6,70.8,0.8,3,3.8,1.6,0.6,0.7,0.6,1.9,16.2,0,0,2.1,114.5,110,4.5,9.5,2.42,21.2,3.6,13.5,8.6,8.7,58.3,59.4,11.1,101.32,7.2,3609
Norman Powell,LAC,2022-2023,30,60,31,29,26.1,17,5.7,11.8,47.9,1.9,4.8,39.7,3.8,4.6,81.2,0.4,2.5,2.9,1.8,1.7,0.8,0.3,2.1,24.9,0,0,-2.1,109.2,113,-3.8,11.5,1.08,10.4,1.5,9.3,5.5,9.7,55.9,61.2,25.1,101.66,11,3320
Paul George,LAC,2022-2023,33,56,32,24,34.6,23.8,8.2,17.9,45.7,2.8,7.6,37.1,4.6,5.3,87.1,0.8,5.3,6.1,5.1,3.1,1.5,0.4,2.8,41.2,8,1,2.8,116.5,112.5,4,23.7,1.64,18.1,2.5,15.3,9.1,11.1,53.6,58.8,29.4,98.46,13.5,3976
Robert Covington,LAC,2022-2023,32,48,20,28,16.2,6,2.1,4.8,44.5,1.1,2.8,39.7,0.6,0.8,75,0.6,2.8,3.5,1.2,0.7,0.8,0.7,1.8,15.7,0,0,-0.1,109.2,110.2,-1,10.5,1.78,17,3.8,16.4,10.2,9.5,56.3,58.4,14.9,100.85,9.7,1640
Russell Westbrook,LAC,2022-2023,34,73,36,37,29.1,15.9,5.9,13.6,43.6,1.2,3.9,31.1,2.8,4.3,65.6,1.2,4.6,5.8,7.5,3.5,1,0.5,2.2,35.1,24,4,-0.3,114.1,114.3,-0.2,36.4,2.16,28.5,4.2,14.7,9.6,13.2,48.1,51.3,26.6,104.59,11.5,4626
Terance Mann,LAC,2022-2023,26,81,44,37,23.1,8.8,3.4,6.5,51.9,1,2.4,38.9,1.1,1.5,78,1,2.5,3.4,2.3,1,0.5,0.3,1.8,17.7,1,0,0,113.7,113.5,0.3,13.9,2.3,21.9,4.2,10.7,7.4,9.5,59.3,61.9,14.9,99.03,8.7,3859
Xavier Moon,LAC,2022-2023,28,4,2,2,4.9,1.8,0.8,2.3,33.3,0.3,0.8,33.3,0,0,0,0,0.8,0.8,1.3,0.3,0,0,0.5,4.3,0,0,0.8,92.3,82.5,9.8,45.5,5,33.3,0,15,7.9,6.7,38.9,38.9,23.3,96.9,10,39
Anthony Davis,LAL,2022-2023,30,56,31,25,34,25.9,9.7,17.2,56.3,0.3,1.3,25.7,6.2,7.9,78.4,3.5,9.1,12.5,2.6,2.2,1.1,2,2.6,52,40,0,3.7,114.3,109.5,4.8,12.8,1.21,10.4,10.2,24.8,17.7,8.6,57.3,62.7,27.7,102.39,18.6,4067
Austin Reaves,LAL,2022-2023,25,64,35,29,28.8,13,4,7.7,52.9,1.3,3.4,39.8,3.6,4.1,86.4,0.5,2.5,3,3.4,1.5,0.5,0.3,1.7,22.6,1,0,3.3,115.4,110.5,4.9,15.5,2.17,23.7,1.8,7.9,5.1,10.9,61.6,68.7,15.4,103.38,10,3978
Cole Swider,LAL,2022-2023,24,7,2,5,5.9,1.3,0.4,1.3,33.3,0.4,1.1,37.5,0,0,0,0.1,0.9,1,0.6,0,0,0,0.4,3.3,0,0,0.4,116.5,113.2,3.3,10.5,0,30.8,2.4,15.8,8.8,0,50,50,8.9,106.18,5.5,91
D'Angelo Russell,LAL,2022-2023,27,71,39,32,32.5,17.8,6.3,13.4,46.9,2.7,6.9,39.6,2.5,3,82.9,0.5,2.5,3,6.2,2.6,1,0.4,2,32.2,9,0,1.2,113.6,112.1,1.5,27.4,2.35,26.3,1.6,7.5,4.7,11.2,57.2,60.5,22.5,101.24,11.5,4864
Dennis Schröder,LAL,2022-2023,29,66,37,29,30.1,12.6,4.1,9.8,41.5,1.1,3.4,32.9,3.3,3.8,85.7,0.3,2.2,2.5,4.5,1.7,0.8,0.2,2.2,23.4,2,0,1.9,115,112.2,2.8,20.2,2.66,25.6,1.1,6.7,4,9.6,47.2,54.5,18.3,101.8,7.7,4215
Jarred Vanderbilt,LAL,2022-2023,24,78,43,35,24.1,7.9,3.2,5.8,54.8,0.4,1.2,32.2,1.2,1.8,69.1,2.2,5.3,7.5,2.4,1.2,1.1,0.3,2.4,23.2,10,0,-1.3,114.7,116.2,-1.5,13.4,1.9,23.1,9,21.6,15.4,12.2,58,60.4,13.6,101.21,10.5,3946
LeBron James,LAL,2022-2023,38,55,30,25,35.5,28.9,11.1,22.2,50,2.2,6.9,32.1,4.6,5.9,76.8,1.2,7.1,8.3,6.8,3.2,0.9,0.6,1.6,50.3,18,2,3.9,115.6,111,4.6,30.8,2.11,19.8,3.3,19.1,11.4,9.4,54.9,58.3,32.2,103.11,17.2,4207
Lonnie Walker IV,LAL,2022-2023,24,56,27,29,23.2,11.7,4.2,9.4,44.8,1.6,4.4,36.5,1.6,1.9,85.8,0.3,1.7,1.9,1.1,0.8,0.5,0.3,1.3,17.4,0,0,-3.7,108.8,116.1,-7.3,7.1,1.39,9.4,1.1,6.9,4.1,6.7,53.4,57,19.8,104.03,7.4,2810
Malik Beasley,LAL,2022-2023,26,81,45,36,25.8,12.7,4.6,11.6,39.5,2.9,8.1,35.7,0.6,0.8,76.9,0.4,3.1,3.5,1.5,1.1,0.8,0.1,1.3,20.8,1,0,-1.1,112.4,114.6,-2.2,8.6,1.38,10.6,1.6,11.6,6.6,7.7,52,53.1,20.7,102.18,7.9,4461
Max Christie,LAL,2022-2023,20,41,19,22,12.5,3.1,1.1,2.6,41.5,0.6,1.5,41.9,0.3,0.4,87.5,0.2,1.7,1.8,0.5,0.3,0.2,0.2,0.8,6.9,0,0,-1.9,106.1,113.2,-7.1,5.4,1.62,14.2,1.2,12.6,6.8,8.8,53.8,56.6,10,103.55,5.8,1106
Mo Bamba,LAL,2022-2023,25,49,25,24,15.7,6.6,2.4,4.9,48.5,1,2.5,38.7,0.8,1.3,66.1,1.2,3.4,4.6,0.9,0.6,0.3,0.9,2.1,16.3,2,0,0.2,113,111.5,1.5,8.6,1.53,13.4,7.6,19.8,14,8.7,58.5,60.2,16.6,99.32,10.1,1583
Rui Hachimura,LAL,2022-2023,25,63,38,25,23.3,11.2,4.5,9.3,48.6,0.8,2.5,31.9,1.4,1.9,73.9,0.8,3.7,4.5,0.9,0.8,0.3,0.4,1.1,19.3,2,0,-0.4,108.5,109.7,-1.2,6,1.09,7.8,3.6,14.1,9.1,7.1,53,55.6,19.4,102.74,9.8,3142
