player,team,season,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,awards
dwight powell,DAL,2024-25,33,55,25,30,10.0,2.1,0.8,1.1,68.9,0.0,0.1,40.0,0.5,0.8,65.1,0.9,1.3,2.1,1.0,0.3,0.3,0.4,1.4,7.9,0,0,-0.3,108.6,109.7,-1.1,13.0,3.06,36.2,8.4,13.1,10.7,11.8,70.5,71.3,7.3,102.17,7.3,1172,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3,
jaden hardy,DAL,2024-25,22,57,30,27,15.9,8.7,3.2,7.3,43.5,1.3,3.5,38.6,1.1,1.5,69.8,0.2,1.4,1.6,1.4,1.4,0.5,0.1,1.6,13.0,0,0,-1.1,108.3,111.6,-3.2,13.8,0.99,13.2,1.0,8.5,4.8,13.3,52.7,54.9,24.4,102.83,6.9,1943,-0.8,0.5,-0.3,-0.016,-2.8,-1.9,-4.7,-0.6,
jazian gortman,DAL,2024-25,22,16,8,8,3.5,1.5,0.6,1.4,39.1,0.3,0.7,36.4,0.1,0.3,50.0,0.1,0.3,0.3,0.4,0.3,0.1,0.1,0.6,2.7,0,0,0.7,103.8,99.2,4.6,15.4,1.2,17.1,1.6,6.5,4.0,14.3,47.8,48.5,19.5,109.79,3.1,132,-0.1,0.0,-0.1,-0.056,-5.5,-0.8,-6.3,-0.1,
kai jones,DAL,2024-25,24,40,20,20,11.7,5.0,2.2,2.7,79.8,0.0,0.1,20.0,0.6,0.8,71.9,1.0,2.1,3.1,0.6,0.5,0.4,0.6,1.3,12.0,1,0,-0.5,107.0,109.2,-2.3,8.0,1.39,15.2,8.9,17.3,13.3,11.0,80.3,80.4,12.8,99.77,13.1,974,1.4,0.7,2.1,0.216,1.4,1.5,2.9,0.6,
kessler edwards,DAL,2024-25,24,40,17,23,15.2,4.2,1.7,3.4,49.6,0.6,1.4,40.7,0.3,0.3,92.3,0.6,2.3,2.9,1.1,0.4,0.5,0.5,1.6,11.8,1,0,-4.0,110.0,122.3,-12.3,9.0,2.63,21.1,3.7,15.4,9.6,8.0,57.8,59.7,11.0,102.71,6.7,1303,0.6,0.6,1.2,0.096,-2.0,0.6,-1.4,0.1,
klay thompson,DAL,2024-25,35,72,33,39,27.3,14.0,5.0,12.2,41.2,3.0,7.7,39.1,0.9,1.0,90.5,0.6,2.8,3.4,2.0,1.2,0.7,0.4,1.1,23.2,0,0,-1.1,112.8,115.2,-2.4,10.4,1.65,12.7,2.2,9.7,6.0,7.7,53.5,55.2,21.4,100.53,8.3,4123,0.7,1.1,1.8,0.045,0.7,-1.6,-1.0,0.5,
kyrie irving,DAL,2024-25,33,50,28,22,36.1,24.7,8.9,18.9,47.3,2.9,7.2,40.1,3.9,4.3,91.6,1.2,3.6,4.8,4.6,2.2,1.3,0.5,2.0,40.5,0,0,2.5,116.5,113.9,2.6,19.8,2.08,16.9,3.3,9.3,6.4,8.1,54.9,59.4,26.4,99.98,12.9,3768,3.4,1.3,4.6,0.124,3.9,-0.5,3.4,2.5,CPOY-10AS
max christie,DAL,2024-25,22,78,40,38,27.3,9.6,3.2,7.6,42.7,1.5,4.0,36.6,1.7,1.9,85.5,0.5,2.8,3.3,1.9,1.1,0.8,0.4,1.5,18.9,0,0,-1.1,112.6,114.3,-1.7,9.3,1.66,16.4,1.9,10.2,6.1,9.9,52.5,57.0,15.0,100.27,6.9,4440,1.1,1.6,2.7,0.06,-2.1,-0.5,-2.5,-0.3,
moses brown,DAL,2024-25,25,13,5,8,9.1,5.8,2.6,3.8,69.4,0.0,0.0,0.0,0.6,0.8,72.7,0.9,2.5,3.4,0.2,0.8,0.5,0.3,1.3,11.6,1,0,-1.1,101.5,105.9,-4.4,2.9,0.18,3.0,9.8,22.4,16.5,16.7,69.4,70.6,21.6,108.49,15.4,267,0.2,0.2,0.4,0.146,-0.3,0.5,0.1,0.1,
naji marshall,DAL,2024-25,27,69,32,37,27.8,13.2,5.2,10.3,50.8,0.9,3.2,27.5,1.9,2.3,81.3,1.1,3.7,4.8,3.0,1.6,1.0,0.2,1.6,25.4,6,0,-2.0,111.5,114.7,-3.2,16.1,1.86,18.9,4.0,12.5,8.4,10.2,55.1,58.4,19.7,101.27,10.5,4046,2.0,1.5,3.5,0.087,-0.3,-0.5,-0.8,0.6,
olivier-maxence prosper,DAL,2024-25,22,52,27,25,11.2,3.9,1.3,3.3,40.2,0.2,1.0,23.5,0.9,1.5,64.5,0.8,1.6,2.4,0.8,0.3,0.5,0.1,0.5,9.5,0,0,-2.0,101.8,109.5,-7.7,10.1,2.86,15.2,7.1,13.7,10.3,5.3,43.7,48.4,15.8,103.43,8.2,1255,0.3,0.5,0.9,0.072,-1.6,-0.5,-2.1,0.0,
p.j. washington,DAL,2024-25,26,57,31,26,32.2,14.7,5.3,11.7,45.3,1.6,4.2,38.1,2.5,3.5,72.2,1.4,6.3,7.8,2.3,2.1,1.1,1.1,2.3,31.8,14,0,0.9,114.2,113.2,1.1,9.8,1.11,13.1,4.4,18.3,11.5,11.8,52.1,55.6,19.8,101.66,9.7,3889,0.3,2.1,2.4,0.062,-1.1,0.2,-0.9,0.5,
spencer dinwiddie,DAL,2024-25,32,79,37,42,27.0,11.0,3.6,8.6,41.6,1.4,4.1,33.4,2.5,3.1,80.2,0.2,2.4,2.6,4.4,1.3,0.9,0.2,1.5,22.9,5,0,-2.8,110.1,115.1,-5.0,22.8,3.42,28.3,0.8,8.6,4.8,8.3,49.6,55.3,17.5,101.4,8.9,4515,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2,
aaron gordon,DEN,2024-25,29,51,33,18,28.4,14.7,5.2,9.7,53.1,1.5,3.4,43.6,2.8,3.5,81.0,1.6,3.3,4.8,3.2,1.4,0.5,0.3,1.6,26.0,3,0,5.9,122.5,113.0,9.5,14.3,2.25,20.1,6.0,10.9,8.6,9.0,60.7,65.0,18.6,101.64,10.4,3068,3.6,0.7,4.3,0.143,2.7,-1.5,1.2,1.2,
christian braun,DEN,2024-25,24,79,48,31,33.9,15.4,6.0,10.4,58.0,1.1,2.8,39.7,2.2,2.7,82.7,1.2,3.9,5.2,2.6,1.0,1.1,0.5,2.2,29.1,6,0,6.1,122.7,114.5,8.2,9.6,2.53,17.1,3.9,10.9,7.7,6.8,63.4,66.5,15.5,101.04,9.6,5639,6.2,1.9,8.0,0.144,0.8,-0.5,0.3,1.6,
dario saric,DEN,2024-25,31,16,7,9,13.1,3.5,1.3,3.6,36.2,0.4,1.6,26.9,0.4,0.6,70.0,0.9,2.3,3.1,1.4,0.9,0.4,0.1,1.2,10.0,1,0,-3.1,97.3,108.7,-11.5,17.0,1.53,22.8,5.9,15.8,10.7,14.9,42.2,44.9,15.7,99.59,6.7,437,-0.2,0.2,0.0,0.001,-4.4,-0.4,-4.8,-0.1,
deandre jordan,DEN,2024-25,36,56,37,19,12.3,3.7,1.6,2.5,65.0,0.0,0.0,0.0,0.5,1.1,42.2,1.5,3.6,5.1,0.9,0.7,0.3,0.5,1.3,12.8,3,0,-0.8,108.8,112.1,-3.3,10.5,1.33,20.2,11.9,26.2,19.4,15.3,65.0,62.1,12.6,100.07,11.5,1440,0.9,0.9,1.8,0.127,-1.4,0.2,-1.2,0.2,
hunter tyson,DEN,2024-25,25,51,30,21,7.8,2.6,0.9,2.4,37.5,0.5,1.5,31.1,0.4,0.5,75.0,0.5,1.0,1.5,0.4,0.3,0.2,0.1,0.9,5.7,0,0,-1.9,98.5,108.7,-10.2,7.4,1.43,12.0,5.5,12.4,8.8,8.4,47.1,50.6,14.6,104.6,5.7,867,0.1,0.3,0.4,0.047,-3.3,-1.5,-4.8,-0.3,
jalen pickett,DEN,2024-25,25,49,31,18,13.6,4.1,1.6,3.7,42.8,0.8,2.1,39.6,0.1,0.2,75.0,0.3,1.1,1.4,2.2,0.5,0.4,0.1,0.8,10.1,1,1,1.1,112.6,109.7,2.9,21.1,4.46,34.1,2.2,7.8,5.1,7.6,53.9,54.5,13.0,99.25,7.8,1383,0.8,0.3,1.1,0.078,-0.8,-0.7,-1.5,0.1,
jamal murray,DEN,2024-25,28,67,41,26,36.1,21.4,7.9,16.7,47.4,2.3,5.9,39.3,3.3,3.7,88.6,0.7,3.2,3.9,6.0,2.1,1.4,0.5,1.9,38.6,5,0,4.9,122.0,115.5,6.5,22.3,2.92,22.9,1.9,8.4,5.3,7.8,54.3,58.4,23.5,100.72,11.1,5075,4.6,1.6,6.2,0.123,1.8,-1.0,0.8,1.7,
julian strawther,DEN,2024-25,23,65,41,24,21.3,9.0,3.2,7.5,43.2,1.4,4.1,34.9,1.1,1.4,82.2,0.3,1.9,2.2,1.3,0.9,0.6,0.2,2.3,15.2,0,0,-1.1,111.9,114.4,-2.5,8.2,1.46,12.5,1.2,8.3,4.9,8.6,52.9,55.9,17.3,102.79,5.7,2964,0.5,0.8,1.3,0.043,-3.1,-1.4,-4.5,-0.9,
michael porter jr.,DEN,2024-25,27,77,47,30,33.7,18.2,6.9,13.6,50.4,2.5,6.4,39.5,1.9,2.5,76.8,1.8,5.2,7.0,2.1,1.4,0.6,0.5,2.0,31.9,15,0,3.4,119.8,115.4,4.4,8.4,1.59,11.8,5.5,14.6,10.3,7.4,59.6,61.7,19.7,101.52,10.1,5494,4.6,1.8,6.4,0.118,1.6,-1.7,-0.1,1.2,
nikola jokic,DEN,2024-25,30,70,46,24,36.7,29.6,11.2,19.5,57.6,2.0,4.7,41.7,5.2,6.4,80.0,2.9,9.9,12.7,10.2,3.3,1.8,0.6,2.3,64.3,59,34,8.5,125.6,115.1,10.5,39.8,3.11,28.7,8.3,25.2,17.3,9.2,62.7,66.3,28.5,101.99,20.6,5471,12.7,3.8,16.4,0.307,9.9,3.3,13.3,9.8,MVP-2CPOY-2ASNBA1
pj hall,DEN,2024-25,23,19,12,7,3.5,1.7,0.7,1.3,58.3,0.1,0.4,25.0,0.2,0.2,75.0,0.3,0.8,1.2,0.2,0.1,0.0,0.2,0.6,4.0,0,0,-0.1,91.9,91.3,0.5,11.8,2.0,12.5,7.9,21.9,14.8,6.3,62.5,64.1,17.6,99.0,16.8,135,0.2,0.1,0.2,0.168,-0.7,-0.6,-1.3,0.0,
peyton watson,DEN,2024-25,22,68,40,28,24.3,8.1,3.0,6.3,47.7,0.7,2.0,35.3,1.4,2.0,69.3,0.7,2.7,3.4,1.4,0.8,0.7,1.4,1.8,19.7,0,0,-0.4,113.9,113.9,0.0,7.3,1.68,14.7,3.0,10.3,6.9,8.8,53.3,56.4,13.8,101.83,6.6,3501,1.0,1.5,2.5,0.073,-2.1,0.3,-1.8,0.1,
russell westbrook,DEN,2024-25,36,75,43,32,27.9,13.3,5.0,11.1,44.9,1.3,3.9,32.3,2.1,3.1,66.1,1.4,3.6,4.9,6.1,3.2,1.4,0.5,2.5,30.8,13,4,-0.3,115.7,116.2,-0.6,28.9,1.89,27.9,5.0,11.9,8.6,14.8,50.5,53.2,23.0,103.3,9.3,4504,-0.1,2.1,1.9,0.045,-0.9,-0.2,-1.1,0.5,6MOY-7
spencer jones,DEN,2024-25,24,20,13,7,6.2,1.3,0.6,1.7,32.4,0.1,0.9,5.9,0.2,0.2,100.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,3.9,0,0,-2.3,89.4,107.4,-18.0,6.0,1.0,11.1,5.7,6.7,6.2,11.1,33.8,36.8,12.8,104.76,1.3,274,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,
trey alexander,DEN,2024-25,22,24,14,10,4.9,1.3,0.5,1.7,31.7,0.1,0.7,17.6,0.1,0.2,75.0,0.0,0.5,0.5,0.5,0.2,0.1,0.0,0.4,2.8,0,0,-1.0,94.2,105.1,-10.9,13.6,2.2,18.6,0.8,8.7,4.7,8.5,35.4,37.4,16.5,105.44,2.9,259,-0.2,0.0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,
vlatko cancar,DEN,2024-25,28,13,2,11,10.4,1.8,0.8,2.0,38.5,0.3,1.2,26.7,0.0,0.0,0.0,0.5,2.0,2.5,0.7,0.8,0.2,0.2,0.8,6.1,0,0,-1.4,93.5,100.3,-6.9,9.5,0.82,19.6,3.8,17.0,10.2,23.9,46.2,46.2,10.9,102.84,6.2,292,-0.2,0.1,-0.1,-0.034,-6.5,-0.6,-7.1,-0.2,
zeke nnaji,DEN,2024-25,24,57,36,21,10.7,3.2,1.2,2.5,49.6,0.3,0.9,32.7,0.5,0.8,61.4,0.6,1.0,1.6,0.4,0.2,0.4,0.7,1.1,8.8,0,0,-0.4,107.3,108.9,-1.6,5.1,1.64,11.6,5.2,8.1,6.7,7.0,55.7,57.4,11.9,102.16,6.3,1293,0.6,0.6,1.2,0.097,-2.1,0.7,-1.3,0.1,
ausar thompson,DET,2024-25,22,59,34,25,22.5,10.1,4.2,7.8,53.5,0.2,0.8,22.4,1.5,2.4,64.1,1.9,3.3,5.1,2.3,1.4,1.7,0.7,2.8,25.3,3,0,1.1,113.1,109.2,4.0,13.9,1.68,18.2,8.1,13.9,11.0,10.8,54.7,56.8,18.5,102.76,10.4,2822,1.5,2.4,3.8,0.138,-0.8,2.5,1.7,1.2,
bobi klintman,DET,2024-25,22,8,4,4,5.3,1.9,0.8,1.3,60.0,0.3,0.6,40.0,0.1,0.3,50.0,0.1,0.8,0.9,0.9,0.1,0.3,0.1,1.0,5.2,0,0,0.0,121.4,117.2,4.2,21.2,7.0,36.8,2.4,18.2,9.5,5.3,70.0,68.9,12.1,96.83,9.5,84,0.1,0.1,0.2,0.208,-1.0,1.9,1.0,0.0,
cade cunningham,DET,2024-25,23,70,38,32,35.0,26.1,9.8,20.8,46.9,2.1,6.0,35.6,4.5,5.3,84.6,0.8,5.3,6.1,9.1,4.4,1.0,0.8,2.8,48.0,31,9,2.5,115.0,112.2,2.8,40.9,2.06,25.0,2.3,14.7,8.6,12.1,52.1,56.5,32.3,101.57,15.2,5201,3.0,2.9,5.9,0.115,3.8,0.1,3.9,3.7,MVP-7ASNBA3
daniss jenkins,DET,2024-25,23,7,3,4,3.2,1.0,0.4,1.4,30.0,0.1,1.0,14.3,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.1,0.0,0.0,0.3,1.8,0,0,-1.3,102.3,108.2,-5.8,20.0,3.0,20.0,0.0,18.2,5.4,6.7,35.0,32.2,23.1,97.06,0.0,43,-0.1,0.0,-0.1,-0.15,-10.2,-5.7,-15.8,-0.1,
dennis schroder,DET,2024-25,31,75,37,38,28.1,13.1,4.5,11.0,40.6,1.7,4.9,34.2,2.4,2.9,83.8,0.4,2.3,2.6,5.4,1.9,0.9,0.2,2.4,25.5,7,0,-1.0,111.8,112.8,-0.9,28.7,2.85,27.6,1.2,8.0,4.6,9.7,48.3,53.1,21.1,100.49,9.1,4393,1.5,1.7,3.2,0.073,-1.3,-0.9,-2.2,-0.1,
isaiah stewart,DET,2024-25,24,72,38,34,19.9,6.0,2.4,4.4,55.9,0.2,0.7,32.1,0.9,1.2,75.9,1.8,3.7,5.5,1.7,0.9,0.4,1.4,2.5,19.7,2,0,0.1,109.1,108.6,0.5,12.0,1.81,22.7,8.6,17.0,12.9,12.5,58.6,61.6,12.1,101.75,9.6,3036,2.1,2.2,4.3,0.144,-1.6,2.1,0.6,0.9,
jaden ivey,DET,2024-25,23,30,14,16,29.9,17.6,6.3,13.8,46.0,2.1,5.1,40.9,2.8,3.9,73.3,1.3,2.8,4.1,4.0,3.0,0.9,0.4,2.2,29.4,0,0,-2.1,110.5,114.6,-4.1,20.7,1.34,17.7,4.3,9.1,6.7,13.2,53.6,56.9,25.6,99.52,9.9,1868,0.3,0.8,1.2,0.062,0.8,-0.8,0.0,0.5,
jalen duren,DET,2024-25,21,78,43,35,26.1,11.8,4.8,7.0,69.2,0.0,0.0,0.0,2.1,3.1,66.9,3.6,6.8,10.3,2.7,1.7,0.7,1.1,3.2,32.0,41,0,0.5,115.5,114.0,1.5,14.1,1.54,21.0,13.7,25.9,19.9,13.6,69.2,70.3,16.1,101.29,14.0,4278,5.9,3.4,9.2,0.218,1.6,1.5,3.1,2.7,
lindy waters iii,DET,2024-25,27,52,27,25,15.0,4.9,1.8,4.8,36.9,1.2,3.6,34.4,0.2,0.2,72.7,0.4,1.7,2.1,1.0,0.4,0.5,0.2,1.2,10.8,0,0,0.3,111.6,110.2,1.4,9.2,2.6,16.0,2.3,11.6,6.7,6.2,49.8,50.4,14.5,99.37,6.1,1607,0.1,0.9,1.0,0.062,-3.0,0.2,-2.8,-0.2,
malik beasley,DET,2024-25,28,82,44,38,27.8,16.3,5.6,13.1,43.0,3.9,9.3,41.6,1.2,1.7,67.9,0.6,2.0,2.6,1.7,1.0,0.9,0.1,1.5,23.8,1,0,2.1,113.3,110.2,3.1,8.9,1.67,10.3,2.0,6.9,4.5,6.2,57.9,59.0,21.5,102.76,9.1,4898,2.9,1.8,4.7,0.1,2.0,-1.2,0.8,1.6,6MOY-2
marcus sasser,DET,2024-25,24,57,30,27,14.2,6.6,2.4,5.2,46.3,1.0,2.7,38.2,0.8,0.9,84.3,0.3,0.9,1.2,2.3,0.9,0.6,0.1,1.3,12.7,1,0,0.7,110.4,107.5,2.9,23.9,2.46,26.4,2.1,6.0,4.0,10.7,56.1,58.9,18.7,102.0,9.5,1719,1.0,0.8,1.8,0.108,-0.4,-0.2,-0.6,0.3,
paul reed,DET,2024-25,26,45,22,23,9.7,4.1,1.6,3.2,50.7,0.2,0.6,28.6,0.7,0.9,76.2,0.9,1.8,2.7,1.0,0.6,0.9,0.6,1.7,12.5,0,0,1.0,111.3,105.7,5.6,14.1,1.69,19.0,9.0,19.7,14.2,11.3,53.5,57.3,17.9,101.81,11.5,924,0.6,1.0,1.6,0.173,-1.2,4.0,2.9,0.5,
ron harper jr.,DET,2024-25,25,1,0,1,17.0,4.0,1.0,8.0,12.5,0.0,6.0,0.0,2.0,2.0,100.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,15.4,0,0,-1.0,120.6,116.7,3.9,14.3,0.0,18.2,18.2,20.0,18.9,0.0,12.5,22.5,20.5,98.82,7.1,34,0.0,0.0,0.0,-0.06,-5.5,-9.2,-14.7,0.0,
ronald holland ii,DET,2024-25,19,81,44,37,15.6,6.4,2.4,5.1,47.4,0.4,1.9,23.8,1.1,1.5,75.4,0.5,2.2,2.7,1.0,0.9,0.6,0.2,1.7,12.7,0,0,-0.7,109.8,110.9,-1.0,9.5,1.14,13.2,3.0,13.6,8.3,11.6,51.7,55.6,17.7,101.0,7.8,2652,,,,,,,,,
simone fontecchio,DET,2024-25,29,75,38,37,16.5,5.9,2.0,5.0,40.2,1.0,3.0,33.5,0.9,1.1,83.3,0.7,2.2,2.9,0.9,0.7,0.4,0.2,1.3,11.7,0,0,0.2,110.7,109.5,1.2,7.1,1.2,12.3,4.0,12.7,8.3,10.2,50.4,54.4,15.2,103.26,6.8,2653,0.4,1.2,1.6,0.063,-2.2,-0.7,-2.9,-0.3,
tim hardaway jr.,DET,2024-25,33,77,41,36,28.0,11.0,3.6,8.8,40.6,2.2,5.9,36.8,1.6,1.9,85.5,0.2,2.1,2.4,1.6,0.6,0.5,0.1,1.2,17.3,0,0,0.3,113.8,114.2,-0.5,7.4,2.56,13.6,0.8,7.5,4.2,5.3,52.9,56.7,15.1,100.66,6.6,4535,2.1,1.4,3.5,0.077,-1.1,-0.9,-2.1,0.0,
tobias harris,DET,2024-25,32,73,40,33,31.6,13.7,5.3,11.0,47.7,1.2,3.6,34.5,2.0,2.3,86.1,0.9,5.0,5.9,2.2,1.2,1.0,0.8,1.9,28.4,5,0,2.6,114.7,110.8,3.9,9.5,1.91,14.4,2.8,15.5,9.2,7.6,53.4,57.1,17.3,100.89,10.0,4845,2.3,2.9,5.2,0.108,-0.5,0.6,0.1,1.2,
tolu smith,DET,2024-25,24,1,0,1,22.4,14.0,6.0,9.0,66.7,0.0,0.0,0.0,2.0,3.0,66.7,4.0,4.0,8.0,0.0,2.0,0.0,0.0,3.0,21.6,0,0,7.0,117.4,104.4,12.9,0.0,0.0,0.0,12.9,20.0,15.7,16.7,66.7,67.8,20.0,97.72,14.9,46,0.0,0.0,0.1,0.128,-2.4,-6.5,-8.9,0.0,
brandin podziemski,GSW,2024-25,22,64,38,26,26.8,11.7,4.4,9.8,44.5,1.8,4.8,37.2,1.1,1.5,75.8,1.0,4.1,5.1,3.4,1.2,1.1,0.2,1.5,25.6,2,0,4.1,111.6,105.1,6.6,19.4,2.93,22.8,3.4,15.1,8.9,7.8,53.7,55.7,17.7,100.36,11.4,3600,1.9,2.3,4.2,0.117,-0.1,0.8,0.7,1.2,
braxton key,GSW,2024-25,28,3,3,0,3.6,1.0,0.0,1.3,0.0,0.0,0.3,0.0,1.0,2.0,50.0,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.0,3.5,0,0,-2.7,90.0,120.7,-30.7,0.0,0.0,0.0,7.7,16.7,10.5,12.5,0.0,22.6,22.2,130.81,-2.6,30,-0.1,0.0,-0.1,-0.259,-13.9,0.3,-13.6,0.0,
buddy hield,GSW,2024-25,32,82,48,34,22.7,11.1,4.0,9.6,41.7,2.5,6.7,37.0,0.6,0.8,82.8,0.6,2.6,3.2,1.6,1.1,0.8,0.3,1.6,19.7,0,0,1.7,112.3,110.1,2.2,10.6,1.47,13.0,2.5,11.1,6.6,8.8,54.6,56.0,19.6,100.82,8.5,3937,0.6,2.2,2.8,0.073,-0.7,-0.3,-1.0,0.5,
draymond green,GSW,2024-25,35,68,42,26,29.2,9.0,3.2,7.5,42.4,1.2,3.6,32.5,1.5,2.2,68.7,1.1,5.0,6.1,5.6,2.6,1.5,1.0,3.2,29.7,6,1,4.0,115.4,108.8,6.6,25.5,2.2,33.9,3.6,16.8,10.2,15.4,50.3,53.4,15.7,101.35,8.8,4186,0.3,3.4,3.7,0.088,-2.3,2.8,0.5,1.3,DPOY-3DEF1
gary payton ii,GSW,2024-25,32,62,36,26,15.0,6.5,2.8,4.8,57.4,0.5,1.5,32.6,0.4,0.6,71.1,0.9,2.1,3.0,1.3,0.6,0.8,0.3,1.7,14.8,0,0,0.7,113.5,110.1,3.4,13.2,2.13,19.1,5.6,13.4,9.6,9.0,62.6,63.5,15.6,102.12,10.4,1963,1.5,1.5,3.0,0.155,-0.5,2.0,1.4,0.8,
gui santos,GSW,2024-25,23,56,36,20,13.6,4.1,1.5,3.2,45.8,0.6,1.8,33.0,0.5,0.8,69.0,1.3,1.8,3.1,1.4,0.8,0.4,0.2,1.6,11.0,0,0,2.9,117.8,107.3,10.6,13.8,1.9,25.1,8.5,12.7,10.6,13.2,55.3,57.5,12.6,99.78,7.3,1582,0.8,0.9,1.7,0.11,-2.2,0.5,-1.7,0.1,
jackson rowe,GSW,2024-25,28,6,4,2,8.6,3.7,1.3,2.8,47.1,0.5,1.7,30.0,0.5,1.0,50.0,0.5,1.3,1.8,0.7,0.2,0.7,0.0,0.7,8.7,0,0,3.8,116.4,103.5,12.9,10.0,4.0,16.0,4.6,16.7,9.7,4.0,55.9,56.0,14.2,109.95,10.1,122,0.1,0.1,0.2,0.153,-0.5,1.5,1.0,0.0,
jimmy butler iii,GSW,2024-25,35,55,36,19,31.7,17.5,5.5,10.9,50.4,0.6,1.9,30.8,6.0,7.1,84.2,2.3,3.1,5.4,5.4,1.3,1.4,0.3,0.9,35.9,6,3,4.5,115.9,109.6,6.3,26.0,4.03,26.2,7.0,10.1,8.5,6.5,53.1,62.6,20.3,98.95,14.5,3608,,,,,,,,,
jonathan kuminga,GSW,2024-25,22,47,28,19,24.3,15.3,5.5,12.1,45.4,1.0,3.2,30.5,3.3,5.0,66.8,1.2,3.4,4.6,2.2,1.5,0.8,0.4,1.9,26.4,2,0,0.2,110.0,108.9,1.0,15.1,1.46,12.2,4.5,13.4,8.8,8.3,49.5,53.5,27.1,100.21,11.0,2381,0.5,1.5,1.9,0.08,-0.5,-0.1,-0.6,0.4,
kevin knox ii,GSW,2024-25,25,14,11,3,6.0,3.3,1.3,2.6,50.0,0.3,1.1,26.7,0.4,0.6,75.0,0.5,0.7,1.2,0.4,0.3,0.1,0.3,0.4,6.3,0,0,-0.2,112.7,115.6,-2.9,8.6,1.25,10.2,6.9,14.9,10.1,8.2,55.6,58.2,20.2,103.28,10.4,181,,,,,,,,,
kevon looney,GSW,2024-25,29,76,45,31,15.0,4.5,1.9,3.7,51.4,0.0,0.1,40.0,0.7,1.3,56.6,2.4,3.6,6.1,1.6,0.5,0.6,0.5,2.0,16.9,2,0,1.5,112.5,106.9,5.6,14.3,3.03,24.7,13.9,22.7,18.1,8.2,51.8,53.5,12.5,100.61,11.4,2386,2.2,2.1,4.3,0.182,-1.0,1.3,0.3,0.7,
moses moody,GSW,2024-25,23,74,45,29,22.3,9.8,3.3,7.7,43.3,1.7,4.6,37.4,1.4,1.8,79.7,0.7,1.9,2.6,1.3,0.7,0.8,0.4,1.6,17.7,0,0,1.8,113.2,108.9,4.3,8.4,1.78,12.4,2.9,8.4,5.6,7.0,54.4,57.8,17.0,100.74,7.6,3454,1.7,1.8,3.5,0.102,-0.9,0.0,-0.9,0.5,
pat spencer,GSW,2024-25,28,39,24,15,6.4,2.5,1.1,2.6,40.6,0.1,0.6,22.7,0.3,0.4,73.3,0.4,0.8,1.2,1.2,0.5,0.4,0.1,0.5,6.6,0,0,-0.4,105.0,107.8,-2.8,27.4,2.67,27.6,5.5,13.1,9.0,10.3,43.1,45.5,20.4,103.26,9.3,536,-0.1,0.4,0.3,0.055,-3.0,1.4,-1.6,0.0,
quinten post,GSW,2024-25,25,42,26,16,16.3,8.1,2.9,6.5,44.9,1.7,4.3,40.8,0.5,0.6,77.8,0.8,2.7,3.5,1.3,0.8,0.4,0.4,2.0,16.0,0,0,1.0,111.5,109.1,2.4,13.1,1.7,14.9,4.9,16.6,10.6,8.8,58.2,59.5,19.7,100.02,9.5,1433,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4,
stephen curry,GSW,2024-25,37,70,41,29,32.2,24.5,8.1,18.0,44.8,4.4,11.2,39.7,4.0,4.3,93.3,0.6,3.9,4.4,6.0,2.9,1.1,0.4,1.4,40.7,9,0,4.3,118.4,112.7,5.7,28.4,2.11,21.1,1.7,11.8,6.6,10.0,57.2,61.8,28.6,101.72,14.5,4785,5.2,2.7,7.9,0.168,6.4,0.0,6.3,4.8,MVP-9CPOY-5ASNBA2
trayce jackson-davis,GSW,2024-25,25,62,33,29,15.6,6.6,2.8,4.9,57.6,0.0,0.0,0.0,1.0,1.6,57.8,2.0,3.0,5.0,1.7,0.7,0.4,0.6,1.2,17.3,4,0,-1.0,107.8,111.3,-3.5,16.3,2.31,21.1,11.5,19.2,15.2,9.1,57.6,58.7,16.4,101.53,12.0,2050,1.9,1.4,3.4,0.167,0.3,0.9,1.2,0.8,
yuri collins,GSW,2024-25,24,2,2,0,8.2,1.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,2.0,0.0,1.0,0.0,2.5,8.8,0,0,-2.5,94.4,111.4,-17.0,33.3,0.0,57.1,8.3,7.1,7.9,0.0,33.3,33.3,6.8,104.54,4.8,36,0.0,0.0,0.1,0.214,-6.2,6.5,0.3,0.0,
